,year,country,built_reactors,shutdown_reactors,operating_reactors
37,1982,MQ,0,0,0
38,1983,MQ,0,0,0
39,1984,MQ,0,0,0
40,1985,MQ,0,0,0
41,1986,MQ,0,0,0
42,1987,MQ,0,0,0
43,1988,MQ,0,0,0
44,1989,MQ,0,0,0
45,1990,MQ,0,0,0
46,1991,MQ,0,0,0
47,1992,MQ,0,0,0
48,1993,MQ,0,0,0
49,1994,MQ,0,0,0
50,1995,MQ,0,0,0
51,1996,MQ,0,0,0
52,1997,MQ,0,0,0
53,1998,MQ,0,0,0
54,1999,MQ,0,0,0
55,2000,MQ,0,0,0
56,2001,MQ,0,0,0
57,2002,MQ,0,0,0
58,2003,MQ,0,0,0
59,2004,MQ,0,0,0
60,2005,MQ,0,0,0
61,2006,MQ,0,0,0
62,2007,MQ,0,0,0
63,2008,MQ,0,0,0
64,2009,MQ,0,0,0
65,2010,MQ,0,0,0
66,2011,MQ,0,0,0
67,2012,MQ,0,0,0
68,2013,MQ,0,0,0
69,2014,MQ,0,0,0
70,2015,MQ,0,0,0
71,2016,MQ,0,0,0
72,2017,MQ,0,0,0
73,2018,MQ,0,0,0
74,2019,MQ,0,0,0
75,2020,MQ,0,0,0
0,1945,MR,0,0,0
1,1946,MR,0,0,0
2,1947,MR,0,0,0
3,1948,MR,0,0,0
4,1949,MR,0,0,0
5,1950,MR,0,0,0
6,1951,MR,0,0,0
7,1952,MR,0,0,0
8,1953,MR,0,0,0
9,1954,MR,0,0,0
10,1955,MR,0,0,0
11,1956,MR,0,0,0
12,1957,MR,0,0,0
13,1958,MR,0,0,0
14,1959,MR,0,0,0
15,1960,MR,0,0,0
16,1961,MR,0,0,0
17,1962,MR,0,0,0
18,1963,MR,0,0,0
19,1964,MR,0,0,0
20,1965,MR,0,0,0
21,1966,MR,0,0,0
22,1967,MR,0,0,0
23,1968,MR,0,0,0
24,1969,MR,0,0,0
25,1970,MR,0,0,0
26,1971,MR,0,0,0
27,1972,MR,0,0,0
28,1973,MR,0,0,0
29,1974,MR,0,0,0
30,1975,MR,0,0,0
31,1976,MR,0,0,0
32,1977,MR,0,0,0
33,1978,MR,0,0,0
34,1979,MR,0,0,0
35,1980,MR,0,0,0
36,1981,MR,0,0,0
37,1982,MR,0,0,0
38,1983,MR,0,0,0
39,1984,MR,0,0,0
40,1985,MR,0,0,0
41,1986,MR,0,0,0
42,1987,MR,0,0,0
43,1988,MR,0,0,0
44,1989,MR,0,0,0
45,1990,MR,0,0,0
46,1991,MR,0,0,0
47,1992,MR,0,0,0
48,1993,MR,0,0,0
49,1994,MR,0,0,0
50,1995,MR,0,0,0
51,1996,MR,0,0,0
52,1997,MR,0,0,0
53,1998,MR,0,0,0
54,1999,MR,0,0,0
55,2000,MR,0,0,0
56,2001,MR,0,0,0
57,2002,MR,0,0,0
58,2003,MR,0,0,0
59,2004,MR,0,0,0
60,2005,MR,0,0,0
61,2006,MR,0,0,0
62,2007,MR,0,0,0
63,2008,MR,0,0,0
64,2009,MR,0,0,0
65,2010,MR,0,0,0
66,2011,MR,0,0,0
67,2012,MR,0,0,0
68,2013,MR,0,0,0
69,2014,MR,0,0,0
70,2015,MR,0,0,0
71,2016,MR,0,0,0
72,2017,MR,0,0,0
73,2018,MR,0,0,0
74,2019,MR,0,0,0
75,2020,MR,0,0,0
0,1945,MU,0,0,0
1,1946,MU,0,0,0
2,1947,MU,0,0,0
3,1948,MU,0,0,0
4,1949,MU,0,0,0
5,1950,MU,0,0,0
6,1951,MU,0,0,0
7,1952,MU,0,0,0
8,1953,MU,0,0,0
9,1954,MU,0,0,0
10,1955,MU,0,0,0
11,1956,MU,0,0,0
12,1957,MU,0,0,0
13,1958,MU,0,0,0
14,1959,MU,0,0,0
15,1960,MU,0,0,0
16,1961,MU,0,0,0
17,1962,MU,0,0,0
18,1963,MU,0,0,0
19,1964,MU,0,0,0
20,1965,MU,0,0,0
21,1966,MU,0,0,0
22,1967,MU,0,0,0
23,1968,MU,0,0,0
24,1969,MU,0,0,0
25,1970,MU,0,0,0
26,1971,MU,0,0,0
27,1972,MU,0,0,0
28,1973,MU,0,0,0
29,1974,MU,0,0,0
30,1975,MU,0,0,0
31,1976,MU,0,0,0
32,1977,MU,0,0,0
33,1978,MU,0,0,0
34,1979,MU,0,0,0
35,1980,MU,0,0,0
36,1981,MU,0,0,0
37,1982,MU,0,0,0
38,1983,MU,0,0,0
39,1984,MU,0,0,0
40,1985,MU,0,0,0
41,1986,MU,0,0,0
42,1987,MU,0,0,0
43,1988,MU,0,0,0
44,1989,MU,0,0,0
45,1990,MU,0,0,0
46,1991,MU,0,0,0
47,1992,MU,0,0,0
48,1993,MU,0,0,0
49,1994,MU,0,0,0
50,1995,MU,0,0,0
51,1996,MU,0,0,0
52,1997,MU,0,0,0
53,1998,MU,0,0,0
54,1999,MU,0,0,0
55,2000,MU,0,0,0
56,2001,MU,0,0,0
57,2002,MU,0,0,0
58,2003,MU,0,0,0
59,2004,MU,0,0,0
60,2005,MU,0,0,0
61,2006,MU,0,0,0
62,2007,MU,0,0,0
63,2008,MU,0,0,0
64,2009,MU,0,0,0
65,2010,MU,0,0,0
66,2011,MU,0,0,0
67,2012,MU,0,0,0
68,2013,MU,0,0,0
69,2014,MU,0,0,0
70,2015,MU,0,0,0
71,2016,MU,0,0,0
72,2017,MU,0,0,0
73,2018,MU,0,0,0
74,2019,MU,0,0,0
75,2020,MU,0,0,0
0,1945,YT,0,0,0
1,1946,YT,0,0,0
2,1947,YT,0,0,0
3,1948,YT,0,0,0
4,1949,YT,0,0,0
5,1950,YT,0,0,0
6,1951,YT,0,0,0
7,1952,YT,0,0,0
8,1953,YT,0,0,0
9,1954,YT,0,0,0
10,1955,YT,0,0,0
11,1956,YT,0,0,0
12,1957,YT,0,0,0
13,1958,YT,0,0,0
14,1959,YT,0,0,0
15,1960,YT,0,0,0
16,1961,YT,0,0,0
17,1962,YT,0,0,0
18,1963,YT,0,0,0
19,1964,YT,0,0,0
20,1965,YT,0,0,0
21,1966,YT,0,0,0
22,1967,YT,0,0,0
23,1968,YT,0,0,0
24,1969,YT,0,0,0
25,1970,YT,0,0,0
26,1971,YT,0,0,0
27,1972,YT,0,0,0
28,1973,YT,0,0,0
29,1974,YT,0,0,0
30,1975,YT,0,0,0
31,1976,YT,0,0,0
32,1977,YT,0,0,0
33,1978,YT,0,0,0
34,1979,YT,0,0,0
35,1980,YT,0,0,0
36,1981,YT,0,0,0
37,1982,YT,0,0,0
38,1983,YT,0,0,0
39,1984,YT,0,0,0
40,1985,YT,0,0,0
41,1986,YT,0,0,0
42,1987,YT,0,0,0
43,1988,YT,0,0,0
44,1989,YT,0,0,0
45,1990,YT,0,0,0
46,1991,YT,0,0,0
47,1992,YT,0,0,0
48,1993,YT,0,0,0
49,1994,YT,0,0,0
50,1995,YT,0,0,0
51,1996,YT,0,0,0
52,1997,YT,0,0,0
53,1998,YT,0,0,0
54,1999,YT,0,0,0
55,2000,YT,0,0,0
56,2001,YT,0,0,0
57,2002,YT,0,0,0
58,2003,YT,0,0,0
59,2004,YT,0,0,0
60,2005,YT,0,0,0
61,2006,YT,0,0,0
62,2007,YT,0,0,0
63,2008,YT,0,0,0
64,2009,YT,0,0,0
65,2010,YT,0,0,0
66,2011,YT,0,0,0
67,2012,YT,0,0,0
68,2013,YT,0,0,0
69,2014,YT,0,0,0
70,2015,YT,0,0,0
71,2016,YT,0,0,0
72,2017,YT,0,0,0
73,2018,YT,0,0,0
74,2019,YT,0,0,0
75,2020,YT,0,0,0
0,1945,MX,0,0,0
1,1946,MX,0,0,0
2,1947,MX,0,0,0
3,1948,MX,0,0,0
4,1949,MX,0,0,0
5,1950,MX,0,0,0
6,1951,MX,0,0,0
7,1952,MX,0,0,0
8,1953,MX,0,0,0
9,1954,MX,0,0,0
10,1955,MX,0,0,0
11,1956,MX,0,0,0
12,1957,MX,0,0,0
13,1958,MX,0,0,0
14,1959,MX,0,0,0
15,1960,MX,0,0,0
16,1961,MX,0,0,0
17,1962,MX,0,0,0
18,1963,MX,0,0,0
19,1964,MX,0,0,0
20,1965,MX,0,0,0
21,1966,MX,0,0,0
22,1967,MX,0,0,0
23,1968,MX,0,0,0
24,1969,MX,0,0,0
25,1970,MX,0,0,0
26,1971,MX,0,0,0
27,1972,MX,0,0,0
28,1973,MX,0,0,0
29,1974,MX,0,0,0
30,1975,MX,0,0,0
31,1976,MX,0,0,0
32,1977,MX,0,0,0
33,1978,MX,0,0,0
34,1979,MX,0,0,0
35,1980,MX,0,0,0
36,1981,MX,0,0,0
37,1982,MX,0,0,0
38,1983,MX,0,0,0
39,1984,MX,0,0,0
40,1985,MX,0,0,0
41,1986,MX,0,0,0
42,1987,MX,0,0,0
43,1988,MX,0,0,0
44,1989,MX,1,0,1
45,1990,MX,1,0,1
46,1991,MX,1,0,1
47,1992,MX,1,0,1
48,1993,MX,1,0,1
49,1994,MX,2,0,2
50,1995,MX,2,0,2
51,1996,MX,2,0,2
52,1997,MX,2,0,2
53,1998,MX,2,0,2
54,1999,MX,2,0,2
55,2000,MX,2,0,2
56,2001,MX,2,0,2
57,2002,MX,2,0,2
58,2003,MX,2,0,2
59,2004,MX,2,0,2
60,2005,MX,2,0,2
61,2006,MX,2,0,2
62,2007,MX,2,0,2
63,2008,MX,2,0,2
64,2009,MX,2,0,2
65,2010,MX,2,0,2
66,2011,MX,2,0,2
67,2012,MX,2,0,2
68,2013,MX,2,0,2
69,2014,MX,2,0,2
70,2015,MX,2,0,2
71,2016,MX,2,0,2
72,2017,MX,2,0,2
73,2018,MX,2,0,2
74,2019,MX,2,0,2
75,2020,MX,2,0,2
0,1945,FM,0,0,0
1,1946,FM,0,0,0
2,1947,FM,0,0,0
3,1948,FM,0,0,0
4,1949,FM,0,0,0
5,1950,FM,0,0,0
6,1951,FM,0,0,0
7,1952,FM,0,0,0
8,1953,FM,0,0,0
9,1954,FM,0,0,0
10,1955,FM,0,0,0
11,1956,FM,0,0,0
12,1957,FM,0,0,0
13,1958,FM,0,0,0
14,1959,FM,0,0,0
15,1960,FM,0,0,0
16,1961,FM,0,0,0
17,1962,FM,0,0,0
18,1963,FM,0,0,0
19,1964,FM,0,0,0
20,1965,FM,0,0,0
21,1966,FM,0,0,0
22,1967,FM,0,0,0
23,1968,FM,0,0,0
24,1969,FM,0,0,0
25,1970,FM,0,0,0
26,1971,FM,0,0,0
27,1972,FM,0,0,0
28,1973,FM,0,0,0
29,1974,FM,0,0,0
30,1975,FM,0,0,0
31,1976,FM,0,0,0
32,1977,FM,0,0,0
33,1978,FM,0,0,0
34,1979,FM,0,0,0
35,1980,FM,0,0,0
36,1981,FM,0,0,0
37,1982,FM,0,0,0
38,1983,FM,0,0,0
39,1984,FM,0,0,0
40,1985,FM,0,0,0
41,1986,FM,0,0,0
42,1987,FM,0,0,0
43,1988,FM,0,0,0
44,1989,FM,0,0,0
45,1990,FM,0,0,0
46,1991,FM,0,0,0
47,1992,FM,0,0,0
48,1993,FM,0,0,0
49,1994,FM,0,0,0
50,1995,FM,0,0,0
51,1996,FM,0,0,0
52,1997,FM,0,0,0
53,1998,FM,0,0,0
54,1999,FM,0,0,0
55,2000,FM,0,0,0
56,2001,FM,0,0,0
57,2002,FM,0,0,0
58,2003,FM,0,0,0
59,2004,FM,0,0,0
60,2005,FM,0,0,0
61,2006,FM,0,0,0
62,2007,FM,0,0,0
63,2008,FM,0,0,0
64,2009,FM,0,0,0
65,2010,FM,0,0,0
66,2011,FM,0,0,0
67,2012,FM,0,0,0
68,2013,FM,0,0,0
69,2014,FM,0,0,0
70,2015,FM,0,0,0
71,2016,FM,0,0,0
72,2017,FM,0,0,0
73,2018,FM,0,0,0
74,2019,FM,0,0,0
75,2020,FM,0,0,0
0,1945,MD,0,0,0
1,1946,MD,0,0,0
2,1947,MD,0,0,0
3,1948,MD,0,0,0
4,1949,MD,0,0,0
5,1950,MD,0,0,0
6,1951,MD,0,0,0
7,1952,MD,0,0,0
8,1953,MD,0,0,0
9,1954,MD,0,0,0
10,1955,MD,0,0,0
11,1956,MD,0,0,0
12,1957,MD,0,0,0
13,1958,MD,0,0,0
14,1959,MD,0,0,0
15,1960,MD,0,0,0
16,1961,MD,0,0,0
17,1962,MD,0,0,0
18,1963,MD,0,0,0
19,1964,MD,0,0,0
20,1965,MD,0,0,0
21,1966,MD,0,0,0
22,1967,MD,0,0,0
23,1968,MD,0,0,0
24,1969,MD,0,0,0
25,1970,MD,0,0,0
26,1971,MD,0,0,0
27,1972,MD,0,0,0
28,1973,MD,0,0,0
29,1974,MD,0,0,0
30,1975,MD,0,0,0
31,1976,MD,0,0,0
32,1977,MD,0,0,0
33,1978,MD,0,0,0
34,1979,MD,0,0,0
35,1980,MD,0,0,0
36,1981,MD,0,0,0
37,1982,MD,0,0,0
38,1983,MD,0,0,0
39,1984,MD,0,0,0
40,1985,MD,0,0,0
41,1986,MD,0,0,0
42,1987,MD,0,0,0
43,1988,MD,0,0,0
44,1989,MD,0,0,0
45,1990,MD,0,0,0
46,1991,MD,0,0,0
47,1992,MD,0,0,0
48,1993,MD,0,0,0
49,1994,MD,0,0,0
50,1995,MD,0,0,0
51,1996,MD,0,0,0
52,1997,MD,0,0,0
53,1998,MD,0,0,0
54,1999,MD,0,0,0
55,2000,MD,0,0,0
56,2001,MD,0,0,0
57,2002,MD,0,0,0
58,2003,MD,0,0,0
59,2004,MD,0,0,0
60,2005,MD,0,0,0
61,2006,MD,0,0,0
62,2007,MD,0,0,0
63,2008,MD,0,0,0
64,2009,MD,0,0,0
65,2010,MD,0,0,0
66,2011,MD,0,0,0
67,2012,MD,0,0,0
68,2013,MD,0,0,0
69,2014,MD,0,0,0
70,2015,MD,0,0,0
71,2016,MD,0,0,0
72,2017,MD,0,0,0
73,2018,MD,0,0,0
74,2019,MD,0,0,0
75,2020,MD,0,0,0
0,1945,MC,0,0,0
1,1946,MC,0,0,0
2,1947,MC,0,0,0
3,1948,MC,0,0,0
4,1949,MC,0,0,0
5,1950,MC,0,0,0
6,1951,MC,0,0,0
7,1952,MC,0,0,0
8,1953,MC,0,0,0
9,1954,MC,0,0,0
10,1955,MC,0,0,0
11,1956,MC,0,0,0
12,1957,MC,0,0,0
13,1958,MC,0,0,0
14,1959,MC,0,0,0
15,1960,MC,0,0,0
16,1961,MC,0,0,0
17,1962,MC,0,0,0
18,1963,MC,0,0,0
19,1964,MC,0,0,0
20,1965,MC,0,0,0
21,1966,MC,0,0,0
22,1967,MC,0,0,0
23,1968,MC,0,0,0
24,1969,MC,0,0,0
25,1970,MC,0,0,0
26,1971,MC,0,0,0
27,1972,MC,0,0,0
28,1973,MC,0,0,0
29,1974,MC,0,0,0
30,1975,MC,0,0,0
31,1976,MC,0,0,0
32,1977,MC,0,0,0
33,1978,MC,0,0,0
34,1979,MC,0,0,0
35,1980,MC,0,0,0
36,1981,MC,0,0,0
37,1982,MC,0,0,0
38,1983,MC,0,0,0
39,1984,MC,0,0,0
40,1985,MC,0,0,0
41,1986,MC,0,0,0
42,1987,MC,0,0,0
43,1988,MC,0,0,0
44,1989,MC,0,0,0
45,1990,MC,0,0,0
46,1991,MC,0,0,0
47,1992,MC,0,0,0
48,1993,MC,0,0,0
49,1994,MC,0,0,0
50,1995,MC,0,0,0
51,1996,MC,0,0,0
52,1997,MC,0,0,0
53,1998,MC,0,0,0
54,1999,MC,0,0,0
55,2000,MC,0,0,0
56,2001,MC,0,0,0
57,2002,MC,0,0,0
58,2003,MC,0,0,0
59,2004,MC,0,0,0
60,2005,MC,0,0,0
61,2006,MC,0,0,0
62,2007,MC,0,0,0
63,2008,MC,0,0,0
64,2009,MC,0,0,0
65,2010,MC,0,0,0
66,2011,MC,0,0,0
67,2012,MC,0,0,0
68,2013,MC,0,0,0
69,2014,MC,0,0,0
70,2015,MC,0,0,0
71,2016,MC,0,0,0
72,2017,MC,0,0,0
73,2018,MC,0,0,0
74,2019,MC,0,0,0
75,2020,MC,0,0,0
0,1945,MN,0,0,0
1,1946,MN,0,0,0
2,1947,MN,0,0,0
3,1948,MN,0,0,0
4,1949,MN,0,0,0
5,1950,MN,0,0,0
6,1951,MN,0,0,0
7,1952,MN,0,0,0
8,1953,MN,0,0,0
9,1954,MN,0,0,0
10,1955,MN,0,0,0
11,1956,MN,0,0,0
12,1957,MN,0,0,0
13,1958,MN,0,0,0
14,1959,MN,0,0,0
15,1960,MN,0,0,0
16,1961,MN,0,0,0
17,1962,MN,0,0,0
18,1963,MN,0,0,0
19,1964,MN,0,0,0
20,1965,MN,0,0,0
21,1966,MN,0,0,0
22,1967,MN,0,0,0
23,1968,MN,0,0,0
24,1969,MN,0,0,0
25,1970,MN,0,0,0
26,1971,MN,0,0,0
27,1972,MN,0,0,0
28,1973,MN,0,0,0
29,1974,MN,0,0,0
30,1975,MN,0,0,0
31,1976,MN,0,0,0
32,1977,MN,0,0,0
33,1978,MN,0,0,0
34,1979,MN,0,0,0
35,1980,MN,0,0,0
36,1981,MN,0,0,0
37,1982,MN,0,0,0
38,1983,MN,0,0,0
39,1984,MN,0,0,0
40,1985,MN,0,0,0
41,1986,MN,0,0,0
42,1987,MN,0,0,0
43,1988,MN,0,0,0
44,1989,MN,0,0,0
45,1990,MN,0,0,0
46,1991,MN,0,0,0
47,1992,MN,0,0,0
48,1993,MN,0,0,0
49,1994,MN,0,0,0
50,1995,MN,0,0,0
51,1996,MN,0,0,0
52,1997,MN,0,0,0
53,1998,MN,0,0,0
54,1999,MN,0,0,0
55,2000,MN,0,0,0
56,2001,MN,0,0,0
57,2002,MN,0,0,0
58,2003,MN,0,0,0
59,2004,MN,0,0,0
60,2005,MN,0,0,0
61,2006,MN,0,0,0
62,2007,MN,0,0,0
63,2008,MN,0,0,0
64,2009,MN,0,0,0
65,2010,MN,0,0,0
66,2011,MN,0,0,0
67,2012,MN,0,0,0
68,2013,MN,0,0,0
69,2014,MN,0,0,0
70,2015,MN,0,0,0
71,2016,MN,0,0,0
72,2017,MN,0,0,0
73,2018,MN,0,0,0
74,2019,MN,0,0,0
75,2020,MN,0,0,0
0,1945,ME,0,0,0
1,1946,ME,0,0,0
2,1947,ME,0,0,0
3,1948,ME,0,0,0
4,1949,ME,0,0,0
5,1950,ME,0,0,0
6,1951,ME,0,0,0
7,1952,ME,0,0,0
8,1953,ME,0,0,0
9,1954,ME,0,0,0
10,1955,ME,0,0,0
11,1956,ME,0,0,0
12,1957,ME,0,0,0
13,1958,ME,0,0,0
14,1959,ME,0,0,0
15,1960,ME,0,0,0
16,1961,ME,0,0,0
17,1962,ME,0,0,0
18,1963,ME,0,0,0
19,1964,ME,0,0,0
20,1965,ME,0,0,0
21,1966,ME,0,0,0
22,1967,ME,0,0,0
23,1968,ME,0,0,0
24,1969,ME,0,0,0
25,1970,ME,0,0,0
26,1971,ME,0,0,0
27,1972,ME,0,0,0
28,1973,ME,0,0,0
29,1974,ME,0,0,0
30,1975,ME,0,0,0
31,1976,ME,0,0,0
32,1977,ME,0,0,0
33,1978,ME,0,0,0
34,1979,ME,0,0,0
35,1980,ME,0,0,0
36,1981,ME,0,0,0
37,1982,ME,0,0,0
38,1983,ME,0,0,0
39,1984,ME,0,0,0
40,1985,ME,0,0,0
41,1986,ME,0,0,0
42,1987,ME,0,0,0
43,1988,ME,0,0,0
44,1989,ME,0,0,0
45,1990,ME,0,0,0
46,1991,ME,0,0,0
47,1992,ME,0,0,0
48,1993,ME,0,0,0
49,1994,ME,0,0,0
50,1995,ME,0,0,0
51,1996,ME,0,0,0
52,1997,ME,0,0,0
53,1998,ME,0,0,0
54,1999,ME,0,0,0
55,2000,ME,0,0,0
56,2001,ME,0,0,0
57,2002,ME,0,0,0
58,2003,ME,0,0,0
59,2004,ME,0,0,0
60,2005,ME,0,0,0
61,2006,ME,0,0,0
62,2007,ME,0,0,0
63,2008,ME,0,0,0
64,2009,ME,0,0,0
65,2010,ME,0,0,0
66,2011,ME,0,0,0
67,2012,ME,0,0,0
68,2013,ME,0,0,0
69,2014,ME,0,0,0
70,2015,ME,0,0,0
71,2016,ME,0,0,0
72,2017,ME,0,0,0
73,2018,ME,0,0,0
74,2019,ME,0,0,0
75,2020,ME,0,0,0
0,1945,MS,0,0,0
1,1946,MS,0,0,0
2,1947,MS,0,0,0
3,1948,MS,0,0,0
4,1949,MS,0,0,0
5,1950,MS,0,0,0
6,1951,MS,0,0,0
7,1952,MS,0,0,0
8,1953,MS,0,0,0
9,1954,MS,0,0,0
10,1955,MS,0,0,0
11,1956,MS,0,0,0
12,1957,MS,0,0,0
13,1958,MS,0,0,0
14,1959,MS,0,0,0
15,1960,MS,0,0,0
16,1961,MS,0,0,0
17,1962,MS,0,0,0
18,1963,MS,0,0,0
19,1964,MS,0,0,0
20,1965,MS,0,0,0
21,1966,MS,0,0,0
22,1967,MS,0,0,0
23,1968,MS,0,0,0
24,1969,MS,0,0,0
25,1970,MS,0,0,0
26,1971,MS,0,0,0
27,1972,MS,0,0,0
28,1973,MS,0,0,0
29,1974,MS,0,0,0
30,1975,MS,0,0,0
31,1976,MS,0,0,0
32,1977,MS,0,0,0
33,1978,MS,0,0,0
34,1979,MS,0,0,0
35,1980,MS,0,0,0
36,1981,MS,0,0,0
37,1982,MS,0,0,0
38,1983,MS,0,0,0
39,1984,MS,0,0,0
40,1985,MS,0,0,0
41,1986,MS,0,0,0
42,1987,MS,0,0,0
43,1988,MS,0,0,0
44,1989,MS,0,0,0
45,1990,MS,0,0,0
46,1991,MS,0,0,0
47,1992,MS,0,0,0
48,1993,MS,0,0,0
49,1994,MS,0,0,0
50,1995,MS,0,0,0
51,1996,MS,0,0,0
52,1997,MS,0,0,0
53,1998,MS,0,0,0
54,1999,MS,0,0,0
55,2000,MS,0,0,0
56,2001,MS,0,0,0
57,2002,MS,0,0,0
58,2003,MS,0,0,0
59,2004,MS,0,0,0
60,2005,MS,0,0,0
61,2006,MS,0,0,0
62,2007,MS,0,0,0
63,2008,MS,0,0,0
64,2009,MS,0,0,0
65,2010,MS,0,0,0
66,2011,MS,0,0,0
67,2012,MS,0,0,0
68,2013,MS,0,0,0
69,2014,MS,0,0,0
70,2015,MS,0,0,0
71,2016,MS,0,0,0
72,2017,MS,0,0,0
73,2018,MS,0,0,0
74,2019,MS,0,0,0
75,2020,MS,0,0,0
0,1945,MA,0,0,0
1,1946,MA,0,0,0
2,1947,MA,0,0,0
3,1948,MA,0,0,0
4,1949,MA,0,0,0
5,1950,MA,0,0,0
6,1951,MA,0,0,0
7,1952,MA,0,0,0
8,1953,MA,0,0,0
9,1954,MA,0,0,0
10,1955,MA,0,0,0
11,1956,MA,0,0,0
12,1957,MA,0,0,0
13,1958,MA,0,0,0
14,1959,MA,0,0,0
15,1960,MA,0,0,0
16,1961,MA,0,0,0
17,1962,MA,0,0,0
18,1963,MA,0,0,0
19,1964,MA,0,0,0
20,1965,MA,0,0,0
21,1966,MA,0,0,0
22,1967,MA,0,0,0
23,1968,MA,0,0,0
24,1969,MA,0,0,0
25,1970,MA,0,0,0
26,1971,MA,0,0,0
27,1972,MA,0,0,0
28,1973,MA,0,0,0
29,1974,MA,0,0,0
30,1975,MA,0,0,0
31,1976,MA,0,0,0
32,1977,MA,0,0,0
33,1978,MA,0,0,0
34,1979,MA,0,0,0
35,1980,MA,0,0,0
36,1981,MA,0,0,0
37,1982,MA,0,0,0
38,1983,MA,0,0,0
39,1984,MA,0,0,0
40,1985,MA,0,0,0
41,1986,MA,0,0,0
42,1987,MA,0,0,0
43,1988,MA,0,0,0
44,1989,MA,0,0,0
45,1990,MA,0,0,0
46,1991,MA,0,0,0
47,1992,MA,0,0,0
48,1993,MA,0,0,0
49,1994,MA,0,0,0
50,1995,MA,0,0,0
51,1996,MA,0,0,0
52,1997,MA,0,0,0
53,1998,MA,0,0,0
54,1999,MA,0,0,0
55,2000,MA,0,0,0
56,2001,MA,0,0,0
57,2002,MA,0,0,0
58,2003,MA,0,0,0
59,2004,MA,0,0,0
60,2005,MA,0,0,0
61,2006,MA,0,0,0
62,2007,MA,0,0,0
63,2008,MA,0,0,0
64,2009,MA,0,0,0
65,2010,MA,0,0,0
66,2011,MA,0,0,0
67,2012,MA,0,0,0
68,2013,MA,0,0,0
69,2014,MA,0,0,0
70,2015,MA,0,0,0
71,2016,MA,0,0,0
72,2017,MA,0,0,0
73,2018,MA,0,0,0
74,2019,MA,0,0,0
75,2020,MA,0,0,0
0,1945,MZ,0,0,0
1,1946,MZ,0,0,0
2,1947,MZ,0,0,0
3,1948,MZ,0,0,0
4,1949,MZ,0,0,0
5,1950,MZ,0,0,0
6,1951,MZ,0,0,0
7,1952,MZ,0,0,0
8,1953,MZ,0,0,0
9,1954,MZ,0,0,0
10,1955,MZ,0,0,0
11,1956,MZ,0,0,0
12,1957,MZ,0,0,0
13,1958,MZ,0,0,0
14,1959,MZ,0,0,0
15,1960,MZ,0,0,0
16,1961,MZ,0,0,0
17,1962,MZ,0,0,0
18,1963,MZ,0,0,0
19,1964,MZ,0,0,0
20,1965,MZ,0,0,0
21,1966,MZ,0,0,0
22,1967,MZ,0,0,0
23,1968,MZ,0,0,0
24,1969,MZ,0,0,0
25,1970,MZ,0,0,0
26,1971,MZ,0,0,0
27,1972,MZ,0,0,0
28,1973,MZ,0,0,0
29,1974,MZ,0,0,0
30,1975,MZ,0,0,0
31,1976,MZ,0,0,0
32,1977,MZ,0,0,0
33,1978,MZ,0,0,0
34,1979,MZ,0,0,0
35,1980,MZ,0,0,0
36,1981,MZ,0,0,0
37,1982,MZ,0,0,0
38,1983,MZ,0,0,0
39,1984,MZ,0,0,0
40,1985,MZ,0,0,0
41,1986,MZ,0,0,0
42,1987,MZ,0,0,0
43,1988,MZ,0,0,0
44,1989,MZ,0,0,0
45,1990,MZ,0,0,0
46,1991,MZ,0,0,0
47,1992,MZ,0,0,0
48,1993,MZ,0,0,0
49,1994,MZ,0,0,0
50,1995,MZ,0,0,0
51,1996,MZ,0,0,0
52,1997,MZ,0,0,0
53,1998,MZ,0,0,0
54,1999,MZ,0,0,0
55,2000,MZ,0,0,0
56,2001,MZ,0,0,0
57,2002,MZ,0,0,0
58,2003,MZ,0,0,0
59,2004,MZ,0,0,0
60,2005,MZ,0,0,0
61,2006,MZ,0,0,0
62,2007,MZ,0,0,0
63,2008,MZ,0,0,0
64,2009,MZ,0,0,0
65,2010,MZ,0,0,0
66,2011,MZ,0,0,0
67,2012,MZ,0,0,0
68,2013,MZ,0,0,0
69,2014,MZ,0,0,0
70,2015,MZ,0,0,0
71,2016,MZ,0,0,0
72,2017,MZ,0,0,0
73,2018,MZ,0,0,0
74,2019,MZ,0,0,0
75,2020,MZ,0,0,0
0,1945,MM,0,0,0
1,1946,MM,0,0,0
2,1947,MM,0,0,0
3,1948,MM,0,0,0
4,1949,MM,0,0,0
5,1950,MM,0,0,0
6,1951,MM,0,0,0
7,1952,MM,0,0,0
8,1953,MM,0,0,0
9,1954,MM,0,0,0
10,1955,MM,0,0,0
11,1956,MM,0,0,0
12,1957,MM,0,0,0
13,1958,MM,0,0,0
14,1959,MM,0,0,0
15,1960,MM,0,0,0
16,1961,MM,0,0,0
17,1962,MM,0,0,0
18,1963,MM,0,0,0
19,1964,MM,0,0,0
20,1965,MM,0,0,0
21,1966,MM,0,0,0
22,1967,MM,0,0,0
23,1968,MM,0,0,0
24,1969,MM,0,0,0
25,1970,MM,0,0,0
26,1971,MM,0,0,0
27,1972,MM,0,0,0
28,1973,MM,0,0,0
29,1974,MM,0,0,0
30,1975,MM,0,0,0
31,1976,MM,0,0,0
32,1977,MM,0,0,0
33,1978,MM,0,0,0
34,1979,MM,0,0,0
35,1980,MM,0,0,0
36,1981,MM,0,0,0
37,1982,MM,0,0,0
